,index,description,species,text_length,cleaned_text
501,601," Find Little Egret stock images in HD and millions of other royalty-free stock photos, 3D objects, illustrations and vectors in the Shutterstock collection. Thousands of new, high-quality pictures added every day.",Little Egret,213, find little egret stock images in hd and millions of other royaltyfree stock photos d objects illustrations and vectors in the shutterstock collection thousands of new highquality pictures added every day
502,603,"1 Mar 2022 ï¿½ There are now more than 100,000 Javan mynas living in Singapore. They usually roost in trees near residential areas, driving their inhabitantsï¿½...",Javan Myna,163, marthere are now more thanjavan mynas living in singapore they usually roost in trees near residential areas driving their inhabitants
503,604,"16 out of 40 migratory bird species spotted in Singapore are known to have stopped by the Kingfisher Wetlands. This goes to show just how much migratory birds adore this natural sanctuary. Fans include several of Singaporeâ€™s nine Kingfisher species such as the White-collared Kingfisher and Common Kingfisher. On luckier days, you will also ... ",Collared Kingfisher,347, out ofmigratory bird species spotted in singapore are known to have stopped by the kingfisher wetlands this goes to show just how much migratory birds adore this natural sanctuary fans include several of singapores nine kingfisher species such as the whitecollared kingfisher and common kingfisher on luckier days you will also
504,605," Nuwber provides easy access to public information online. Uncover phone numbers, email and home addresses, social links, work history, family and much more at one place.",Little Egret,170, nuwber provides easy access to public information online uncover phone numbers email and home addresses social links work history family and much more at one place
505,606,"January 27, 2021 - Usually when we are talking about new sightings of birds in Lancashire, we are referring to the â€˜little brown jobsâ€™, which are difficult toâ€¦",Little Egret,165,januaryusually when we are talking about new sightings of birds in lancashire we are referring to the little brown jobs which are difficult to
506,607, Campbell Fine Art for British and European prints 18th - 20th Centuries.,Little Egret,73, campbell fine art for british and european prints thth centuries
507,608,"English: Black-naped or Slender-billed Oriole, Black-naped Oriole Esperanto: Nigranuka oriolo Spanish: OropÃ©ndola de Nuca Negra Estonian: maskpeoleo Finnish: NaamiokuhankeittÃ¤jÃ¤ French: Loriot de Chine, Loriot de Chine ou L. Ã  bec effilÃ© Hungarian: amuri sÃ¡rgarigÃ³ Indonesian: Kepodang, Kepudang Kuduk-hitam Italian: Rigogolo giallo orientale ",Black-naped Oriole,350,english blacknaped or slenderbilled oriole blacknaped oriole esperanto nigranuka oriolo spanish oropndola de nuca negra estonian maskpeoleo finnish naamiokuhankeittj french loriot de chine loriot de chine ou lbec effil hungarian amuri srgarig indonesian kepodang kepudang kudukhitam italian rigogolo giallo orientale 
508,609,"File: Black-naped Oriole (Oriolus chinensis chinensis), Calapan, Oriental Mindoro, Philippines 1.jpg ",Black-naped Oriole,101,file blacknaped oriole oriolus chinensis chinensis calapan oriental mindoro philippines jpg 
509,611,"Published: August 8, 2020 ",Little Egret,26,published august
510,613,Two of the four or five sounds the Black-naped Oriole makes.,Black-naped Oriole,60,two of the four or five sounds the blacknaped oriole makes
511,614,Learn about these amazing black-hooded orioles and discover other animals from tiny insects to giant mammals!,Black-naped Oriole,109,learn about these amazing blackhooded orioles and discover other animals from tiny insects to giant mammals
512,615,Posts about Collared Kingfisher written by Alan OwYong,Collared Kingfisher,54,posts about collared kingfisher written by alan owyong
513,616,Download: Black Naped Oriole Sound: Black Naped Oriole Call APK (App) - Latest Version: 1.1.0 - Updated: 2022 - com.blacknapedoriolebirdcall.blacknapedoriolefood - Gloom Soft Apps - Free - Mobile App for Android ,Black-naped Oriole,212,download black naped oriole sound black naped oriole call apk applatest versionupdatedcomblacknapedoriolebirdcallblacknapedoriolefoodgloom soft appsfreemobile app for android 
514,617,Nature in Stock brings you exceptional nature and wildlife stock photos from award winning photographers from all over the world. We are the number one stock photo agency when it comes to nature in all its diversity.,Javan Myna,216,nature in stock brings you exceptional nature and wildlife stock photos from award winning photographers from all over the world we are the number one stock photo agency when it comes to nature in all its diversity
515,618,"Jun 16, 2012 Â·  Collared Kingfisher Bathing in Sea Water. â€œKingfishers are known to bathe by plunge-diving into water. So far, all episodes of kingfishers bathing that I have witnessed had occurred only in fresh water. Hence, I was pleasantly surprised to have my first sighting of a Collared Kingfisher ( Todiramphus chloris) bathing in sea water. ",Collared Kingfisher,352,juncollared kingfisher bathing in sea water kingfishers are known to bathe by plungediving into water so far all episodes of kingfishers bathing that i have witnessed had occurred only in fresh water hence i was pleasantly surprised to have my first sighting of a collared kingfishertodiramphus chloris bathing in sea water 
516,619,"The wildlife trade has facilitated the introduction of invasive non-native species, which may compete with native species for resources and alter ecosystems. Some of these species have great potential to become invasive if released or escaped from captivity. Here we studied the pet trade in a group of open countryside birds, the mynas (Acridotheres spp.) in Indonesia, and identified the areas that are at high risk of facing the establishment of these species. Mynas are among the most invasive birds in Southeast Asia. Once established in a new area, they are almost impossible to eradicate and can have strong negative impacts on the ecosystem. Preventing their introduction is therefore essential. Yet, invasive non-native mynas continue to be traded openly. We present data on the trade in seven species of mynas on Java, Bali and Lombok, with three species being native to parts of one or two of these islands, but not to the remainder, and four that are non-native to the region. From 2016 to 2021 we conducted 255 surveys of 30 animal markets. We recorded over 6000 mynas that were offered for sale outside their native range. Areas most at risk because of their high prevalence in specific animal markets, are Greater Jakarta, eastern Java, Bali and Lombok. The number of invasive non-native mynas recorded was positively related to the size of the animal market. Indonesia is signatory to several international agreements (CBD, ASEAN) that have policies and guidelines to prevent the introduction of invasive non-native species, but compliancy is weak. Annually hundreds and possibly thousands of invasive non-native mynas are released by Indonesian conservation authorities in regions that are outside their native range. Effective management of, and regulation of trade in, potential invasive non-native birds in Indonesia falls short and inadvertently greatly aids both their introduction and establishment.",Javan Myna,1922,the wildlife trade has facilitated the introduction of invasive nonnative species which may compete with native species for resources and alter ecosystems some of these species have great potential to become invasive if released or escaped from captivity here we studied the pet trade in a group of open countryside birds the mynas acridotheres spp in indonesia and identified the areas that are at high risk of facing the establishment of these species mynas are among the most invasive birds in southeast asia once established in a new area they are almost impossible to eradicate and can have strong negative impacts on the ecosystem preventing their introduction is therefore essential yet invasive nonnative mynas continue to be traded openly we present data on the trade in seven species of mynas on java bali and lombok with three species being native to parts of one or two of these islands but not to the remainder and four that are nonnative to the region fromtowe conductedsurveys ofanimal markets we recorded overmynas that were offered for sale outside their native range areas most at risk because of their high prevalence in specific animal markets are greater jakarta eastern java bali and lombok the number of invasive nonnative mynas recorded was positively related to the size of the animal market indonesia is signatory to several international agreements cbd asean that have policies and guidelines to prevent the introduction of invasive nonnative species but compliancy is weak annually hundreds and possibly thousands of invasive nonnative mynas are released by indonesian conservation authorities in regions that are outside their native range effective management of and regulation of trade in potential invasive nonnative birds in indonesia falls short and inadvertently greatly aids both their introduction and establishment
517,620,"UPPERCASE: current genus Uppercase first letter: generic synonym and See: generic homonyms lowercase: species and subspecies : early names, variants, misspellings â€¡: extinct â€ : type species Gr.: ancient Greek L.: Latin <: derived from syn: synonym of /: separates historical and modern geographic names ex: based on TL: type locality OD: original diagnosis (genus) or original description ... ",Black-naped Oriole,397,uppercase current genus uppercase first letter generic synonym and see generic homonyms lowercase species and subspeciesearly names variants misspellingsextincttype species gr ancient greek l latinderived from syn synonym ofseparates historical and modern geographic names ex based on tl type locality od original diagnosis genus or original description
518,621," It is a bird which needs an aquatic environment because it feeds on little creatures living in water, but it also eats insects : it is therefore fond of wetlands and as these are the subject of major habitat protection measures at world level, the Little Egret is no longer threatened.",Little Egret,286, it is a bird which needs an aquatic environment because it feeds on little creatures living in water but it also eats insectsit is therefore fond of wetlands and as these are the subject of major habitat protection measures at world level the little egret is no longer threatened
519,622,One of the rarest bird species in the world found in UAE is facing a threat to existence,Collared Kingfisher,88,one of the rarest bird species in the world found in uae is facing a threat to existence
520,623,Description. The black-naped oriole is medium-sized and overall golden with a strong pinkish bill and a broad black mask and nape. The adult male has the central tail feathers tipped yellow and the lateral ones are more broadly yellow. The female has the mantle colour more greenish or olive. The juvenile has a streaked underside. ,Black-naped Oriole,332,description the blacknaped oriole is mediumsized and overall golden with a strong pinkish bill and a broad black mask and nape the adult male has the central tail feathers tipped yellow and the lateral ones are more broadly yellow the female has the mantle colour more greenish or olive the juvenile has a streaked underside 
521,624,"1 Mar 2022 ï¿½ Originally from Java and Bali, the Javan myna was first introduced to Singapore in the 1920s through caged bird trade. Carl Alexander Gibson-ï¿½...",Javan Myna,162, maroriginally from java and bali the javan myna was first introduced to singapore in the s through caged bird trade carl alexander gibson
522,625,"There are 12 species of kingfishers in Khao Sok National Park. The feathers of these species vary greatly in color with the most famous ones being bright blue and rusty red. Kingfishers are about 17 â€“ 35 cm in size (depending on the species). Most of these birds are classified as â€˜lower risk, least concernâ€™, except for the Rufous ... ",Collared Kingfisher,342,there arespecies of kingfishers in khao sok national park the feathers of these species vary greatly in color with the most famous ones being bright blue and rusty red kingfishers are aboutcm in size depending on the species most of these birds are classified as lower risk least concern except for the rufous
523,626,"Nov 8, 2009 Â·  Collared Kingfisher eats pufferfish. Kiah Ng photographed a Collared Kingfisher ( Todiramphus chloris) eating a pufferfish at Byram, Penang, Malaysia. Writes Kiah, â€œThis morning at Byram Penang, I saw a Collared Kingfisher ate a puffer fish. I thought that puffer fish is very poisonous but the kingfisher was alive and ok. ",Collared Kingfisher,342,novcollared kingfisher eats pufferfish kiah ng photographed a collared kingfishertodiramphus chloris eating a pufferfish at byram penang malaysia writes kiah this morning at byram penang i saw a collared kingfisher ate a puffer fish i thought that puffer fish is very poisonous but the kingfisher was alive and ok 
524,627,#BlackNapedOriole #Kilyawan #africanlovebirds #birdslover #birds #hagoromo #buhayprobinsya #parakeets #palefallow #lovebirds #petlover #birdsprice #parrot #b...,Black-naped Oriole,160,blacknapedoriole kilyawan africanlovebirds birdslover birds hagoromo buhayprobinsya parakeets palefallow lovebirds petlover birdsprice parrot b
525,628,"Javan Myna (Acridotheres javanicus). The bold and social javan Myna is known for foraging in farms, parks, and gardens. It prefers to roost in large and noisy flocks near humans. The javan Myna eats seeds, nectar, insects, and fruit, as well as human waste. In Malaysia and Indonesia, they are kept in cages where they sometimes learn to mimic human speech.",Javan Myna,357,javan myna acridotheres javanicus the bold and social javan myna is known for foraging in farms parks and gardens it prefers to roost in large and noisy flocks near humans the javan myna eats seeds nectar insects and fruit as well as human waste in malaysia and indonesia they are kept in cages where they sometimes learn to mimic human speech
526,630,"The most widespread is the Black-naped Oriole, Oriolus chinensis, a resident urban garden bird that we share with other countries in Southeast Asia. The most rare among the orioles of the Philippines is the Isabela Oriole, endemic and found only in Luzon and is classified as Critically Endangered. ",Black-naped Oriole,299,the most widespread is the blacknaped oriole oriolus chinensis a resident urban garden bird that we share with other countries in southeast asia the most rare among the orioles of the philippines is the isabela oriole endemic and found only in luzon and is classified as critically endangered 
527,631,General Identification ï¿½ Diagnosis ï¿½ Breeding Cycle ï¿½ Distribution and Movement in...,Javan Myna,91,general identificationdiagnosisbreeding cycledistribution and movement in
528,635,The black-naped oriole (Oriolus chinensis) is a passerine bird in the oriole family that is found in many parts of Asia. There are several distinctive populations within the wide distribution range of this species and in the past the ,Black-naped Oriole,234,the blacknaped oriole oriolus chinensis is a passerine bird in the oriole family that is found in many parts of asia there are several distinctive populations within the wide distribution range of this species and in the past the 
529,636,"Javan Myna (Acridotheres javanicus), Singapore ; 5760 x 3840 pixels ; 48.77 x 32.51 cm (300 dpi) ; 19.2 x 12.8 inch (300 dpi) ; 14.8 MB size on diskï¿½...",Javan Myna,154,javan myna acridotheres javanicus singaporexpixelsxcmdpixinchdpimb size on disk
530,637,"The similar looking Javan Myna is darker overall and lacks the yellow eye patch. Similar looking species: Javan Myna. Habitat: Open country, villages.",Javan Myna,150,the similar looking javan myna is darker overall and lacks the yellow eye patch similar looking species javan myna habitat open country villages
531,639,"July 21, 2015 - Birding has many interesting aspects. Birds offer plenty of exciting opportunities for discovery â€“ from learning to the basics of identification to exploring the migratory timing or even just admiring them from your window. One of the most exciting aspects for me, is finding a rare bird.",Little Egret,306,julybirding has many interesting aspects birds offer plenty of exciting opportunities for discoveryfrom learning to the basics of identification to exploring the migratory timing or even just admiring them from your window one of the most exciting aspects for me is finding a rare bird
532,640,"January 23, 2017 - This article focuses on identifying Chinese Egret (Egretta eulophotes), a globally Vulnerable species with an estimated world population of fewer than 10,000 (BirdLife International 2017), and in particular, differentiating it from the main confusion species â€“ Little Egret (Egretta garzetta)Â ...",Little Egret,318,januarythis article focuses on identifying chinese egret egretta eulophotes a globally vulnerable species with an estimated world population of fewer thanbirdlife internationaland in particular differentiating it from the main confusion specieslittle egret egretta garzetta 
533,641,"May 28, 2019 Â·  The Collared Kingfisher is also one of the 304 species of birds which have been identified in the Restorasi Ekosistem Riau (RER) area, where it is observed to be a resident species. Itâ€™s also one out of the eight different species of kingfishers which can be found in RER. Itâ€™s considered to a medium-sized bird, measuring 22 to 29 cm in ... ",Collared Kingfisher,363,maythe collared kingfisher is also one of thespecies of birds which have been identified in the restorasi ekosistem riau rer area where it is observed to be a resident species its also one out of the eight different species of kingfishers which can be found in rer its considered to a mediumsized bird measuringtocm in
534,642,"4 Mar 2020 ï¿½ Javan Myna (Acridotheres javanicus), version 1.0. In Birds of the ... Content Sources. eBird Macaulay Library ï¿½ The Internet Bird Collectionï¿½...",Javan Myna,163, marjavan myna acridotheres javanicus versionin birds of thecontent sources ebird macaulay librarythe internet bird collection
535,643,"Description. This bird is 20â€“21 cm (7.9â€“8.3 in) long, and weighs 38 g (1.3 oz), with mainly yellow plumage, as its name suggests. The adult male has a black eye mask, thin black throat line, black tail, and black wings, with a white wing bar and some white feather edging. The female is similar, but slightly duller, and the juvenile bird has ... ",Black-naped Oriole,351,description this bird iscmin long and weighsgoz with mainly yellow plumage as its name suggests the adult male has a black eye mask thin black throat line black tail and black wings with a white wing bar and some white feather edging the female is similar but slightly duller and the juvenile bird has
536,644,"A kingfishers generally hunts by sitting quietly on a high perch and keeping a close lookout of the surrounding for potential prey. Once it spots a prey, it",Collared Kingfisher,156,a kingfishers generally hunts by sitting quietly on a high perch and keeping a close lookout of the surrounding for potential prey once it spots a prey it
537,645,"The world of birding is filled with challenging groups well known to all, birds like gulls, Empidonax flycatchers or cisticolas that require attention to the tiniest details in order to assign an individual to a specific species (if it can be done at all). Sometimes, however, the God of Birding gets bored of tormenting birders",Collared Kingfisher,328,the world of birding is filled with challenging groups well known to all birds like gulls empidonax flycatchers or cisticolas that require attention to the tiniest details in order to assign an individual to a specific species if it can be done at all sometimes however the god of birding gets bored of tormenting birders
538,646,"The male is entirely golden in color except for the black wings and tail as well as the broad, distinctive black eye stripe that stretches up to the nape. The tail and wings of this bird have a patch of yellow while the bill is pink. The male and female black-naped orioles are identical in appearance, but the female's mantle is greenish or ... ",Black-naped Oriole,346,the male is entirely golden in color except for the black wings and tail as well as the broad distinctive black eye stripe that stretches up to the nape the tail and wings of this bird have a patch of yellow while the bill is pink the male and female blacknaped orioles are identical in appearance but the females mantle is greenish or
539,647,"The Baltimore oriole is one of the few birds in North america that has orange colored feathers, it's sounds are here. ... Black naped oriole - India. $0.99. Play ... ",Black-naped Oriole,166,the baltimore oriole is one of the few birds in north america that has orange colored feathers its sounds are hereblack naped orioleindiaplay
540,648,Bali Myna (Leucopsar rothschildi) â€“ CR ï¿½ Nias Hill myna (Gracula robusta) â€“ CR ï¿½ Javan green magpie (Cissa thalassina) â€“ CR ï¿½ Sumatran laughinghthrush (Garrulaxï¿½...,Javan Myna,178,bali myna leucopsar rothschildicrnias hill myna gracula robustacrjavan green magpie cissa thalassinacrsumatran laughinghthrush garrulax
541,649,"The Black-naped Orioles, Oriolus chinensis, is found in south Asia, where it occurs on the Andaman and Nicobar Islands.",Black-naped Oriole,119,the blacknaped orioles oriolus chinensis is found in south asia where it occurs on the andaman and nicobar islands
542,650,Description. The Black-naped Orioles is is easily differentiated from the Golden Oriole by the broad black-eye stripe continuing to join on the nape (back of the neck). The bill is also stouter than that of the former species. ,Black-naped Oriole,227,description the blacknaped orioles is is easily differentiated from the golden oriole by the broad blackeye stripe continuing to join on the nape back of the neck the bill is also stouter than that of the former species 
543,653,"26 Jul 2012 ï¿½ In addition, the Common Myna has a yellow patch of bare skin around each eye, which the Javan Myna lacks. Aside from those features, the Commonï¿½...",Javan Myna,165, julin addition the common myna has a yellow patch of bare skin around each eye which the javan myna lacks aside from those features the common
544,654, Atlas of Living Australia species page for the Egretta garzetta,Little Egret,64, atlas of living australia species page for the egretta garzetta
545,655,"Published: July 31, 2018 Views: 1M",Little Egret,34,published julyviews m
546,656,A species of the collared kingfisher unique to the UAE and Oman is in danger of extinction because development has destroyed much of its mangrove habitat.,Collared Kingfisher,154,a species of the collared kingfisher unique to the uae and oman is in danger of extinction because development has destroyed much of its mangrove habitat
547,657,"Large kingfisher with variable plumage, but always appears as a much greener and browner bird than either Forest or Sacred kingfishers. Note pale spot in front of the eyes that does not extend back over the eye. Occur exclusively among mangroves and adjacent mudflats and rock-shelves.",Collared Kingfisher,285,large kingfisher with variable plumage but always appears as a much greener and browner bird than either forest or sacred kingfishers note pale spot in front of the eyes that does not extend back over the eye occur exclusively among mangroves and adjacent mudflats and rockshelves
548,658,"OSTRICH, THE JAVAN MYNA GETS HIS FREEDOM

Every now and then, we come across odd rescue situations. This rescue we faced at 231 Yishun Street 21 was one...",Javan Myna,155,ostrich the javan myna gets his freedomevery now and then we come across odd rescue situations this rescue we faced atyishun streetwas one
549,659,Common myna. 2. Javan myna. 3. Asian glossy starling. 4. Oriental white-eye. 5. Eurasian tree sparrow. 6. Rock pigeon. 7. Spotted dove. 8. Zebra dove. 9. Pink-ï¿½...,Javan Myna,165,common mynajavan mynaasian glossy starlingoriental whiteeyeeurasian tree sparrowrock pigeonspotted dovezebra dovepink
550,660,"The collared kingfisher (Todiramphus chloris) is a medium-sized kingfisher belonging to the subfamily Halcyoninae, the tree kingfishers. It is also known as the white-collared kingfisher, black-masked kingfisher or mangrove kingfisher. It has a wide range extending from the Red Sea across southern Asia to Polynesia. ",Collared Kingfisher,318,the collared kingfisher todiramphus chloris is a mediumsized kingfisher belonging to the subfamily halcyoninae the tree kingfishers it is also known as the whitecollared kingfisher blackmasked kingfisher or mangrove kingfisher it has a wide range extending from the red sea across southern asia to polynesia 
551,661,"May 19, 2022 - Often thought of as a newcomer, the Little Egret is actually making a triumphant return to waterways around the UK.",Little Egret,130,mayoften thought of as a newcomer the little egret is actually making a triumphant return to waterways around the uk
552,662,"Having boarded a plane in Singapore, a Javan Myna was found in business class on a flight to London. ",Javan Myna,101,having boarded a plane in singapore a javan myna was found in business class on a flight to london 
553,663,"black-naped oriole LinnÃ©, 1766: L 'loriot nucanera (black-naped oriole LinnÃ©, 1766) Il est oiseau de famille de Oriolidi, de l'original 'Asie du Sud ... ",Black-naped Oriole,155,blacknaped oriole linnl loriot nucanera blacknaped oriole linnil est oiseau de famille de oriolidi de loriginal asie du sud
554,664,species of bird ,Black-naped Oriole,16,species of bird 
555,665,The Black-naped Oriole ( Oriolus chinensis) feeds on a wide range of food that includes insects and fruits. It can be commonly seen foraging along forest edge and gardens. Cheong Wen Chunâ€™s study of the Black-naped Oriole eating a mango ( Mangifera indica) adds on to its list of plant food. Wells (2007) lists common garden fruits like papaya ... ,Black-naped Oriole,350,the blacknaped orioleoriolus chinensis feeds on a wide range of food that includes insects and fruits it can be commonly seen foraging along forest edge and gardens cheong wen chuns study of the blacknaped oriole eating a mangomangifera indica adds on to its list of plant food wellslists common garden fruits like papaya
556,666, This domain may be for sale,Little Egret,28, this domain may be for sale
557,671,"11 Mar 2022 ï¿½ Javan myna is a crested bird, seen in Bali, Java, Singapore, Thailand, Indonesia, and introduced in Taiwan and other international countriesï¿½...",Javan Myna,162, marjavan myna is a crested bird seen in bali java singapore thailand indonesia and introduced in taiwan and other international countries
558,673,"The largest kingfisher in Africa is the giant kingfisher (Megaceryle maxima), which is 42 to 46 cm (17 to 18 in) in length and 255â€“426 g (9.0â€“15.0 oz) in weight. The common Australian kingfisher, known as the laughing kookaburra (Dacelo novaeguineae), is the heaviest species, with females reaching nearly 500 g (18 oz) in weight. ",Collared Kingfisher,335,the largest kingfisher in africa is the giant kingfisher megaceryle maxima which istocmtoin in length andgoz in weight the common australian kingfisher known as the laughing kookaburra dacelo novaeguineae is the heaviest species with females reaching nearlygoz in weight 
559,674,species of bird,Black-naped Oriole,15,species of bird
560,676,"Description. Todiramphus chloris upper coat color varies from blue to greenish while the underside is white. There is a white collar around the neck, giving the bird its name. Some breeds have a white stripe on the eye while others have a white spot between the eye and the beak. Large beak is black with pale yellow base color. ",Collared Kingfisher,329,description todiramphus chloris upper coat color varies from blue to greenish while the underside is white there is a white collar around the neck giving the bird its name some breeds have a white stripe on the eye while others have a white spot between the eye and the beak large beak is black with pale yellow base color 
561,677, Research more than 100 Million voter records for free.,Little Egret,55, research more thanmillion voter records for free
562,678,"Black-naped Oriole is a medium-sized yellow and black bird. The male is bright yellow except for a broad black stripe through the eye, widening into a broader black band around the nape and hind crown, and black-and-yellow wings and tail. The female and subadult male are similar but the mantle is yellow-olive; the immature is yellowish-green ... ",Black-naped Oriole,348,blacknaped oriole is a mediumsized yellow and black bird the male is bright yellow except for a broad black stripe through the eye widening into a broader black band around the nape and hind crown and blackandyellow wings and tail the female and subadult male are similar but the mantle is yellowolive the immature is yellowishgreen
563,679,Video of Sound Frequency,Black-naped Oriole,24,video of sound frequency
564,680,"Learn about Black-naped Oriole (Sunda): explore photos, sounds, and observations collected by birders around the world.",Black-naped Oriole,119,learn about blacknaped oriole sunda explore photos sounds and observations collected by birders around the world
565,681,"In June 2013, Goh Juan Hui documented a variety of food the adult Collared Kingfishers (Todiramphus chloris) brought back to feed the young at the nest. The",Collared Kingfisher,156,in junegoh juan hui documented a variety of food the adult collared kingfishers todiramphus chloris brought back to feed the young at the nest the
566,682,"The Khor Kalba Conservation Reserve, managed by the Environment and Protected Areas Authority (EPAA), also provides habitat for the Arabian collared kingfisher (Todiramphus chloris kalbaensis), an endemic species which can only be found in Kalba. ",Collared Kingfisher,247,the khor kalba conservation reserve managed by the environment and protected areas authority epaa also provides habitat for the arabian collared kingfisher todiramphus chloris kalbaensis an endemic species which can only be found in kalba 
567,683,"4 Jun 2009 ï¿½ Javan Myna (Acridotheres javanicus): Also known as the white-vented myna, this bird ""invaded"" Taiwan before 1994. A member of the Starlingï¿½...",Javan Myna,159, junjavan myna acridotheres javanicus also known as the whitevented myna this bird invaded taiwan beforea member of the starling
568,684,"File:Oriole (29517910378).jpg (file redirect) Metadata This file contains additional information such as Exif metadata which may have been added by the digital camera, scanner, or software program used to create or digitize it. ",Black-naped Oriole,228,fileoriole jpg file redirect metadata this file contains additional information such as exif metadata which may have been added by the digital camera scanner or software program used to create or digitize it 
569,685,"Dec 10, 2011 Â·  The rare collared kingfisher of the Kalba mangrove swamps is in danger of extinction because of coastal development. Courtesy Ahmed Al Ali. While it does not receive the same attention as the Arabian oryx, dugong or marine turtle, the straits that the collared kingfisher finds itself in are no less dire. Put simply, if the mangroves it calls ... ",Collared Kingfisher,365,decthe rare collared kingfisher of the kalba mangrove swamps is in danger of extinction because of coastal development courtesy ahmed al ali while it does not receive the same attention as the arabian oryx dugong or marine turtle the straits that the collared kingfisher finds itself in are no less dire put simply if the mangroves it calls
570,686,"Learn about the size, diet, population, habitat, behavior and other interesting facts about White-Collared Kingfisher.",Collared Kingfisher,118,learn about the size diet population habitat behavior and other interesting facts about whitecollared kingfisher
571,687,"3. Diagnosis 3.1. Sacred kingfisher. The collared kingfisher may be confused with the sacred kingfisher (T. sanctus), a closely related species with similar appearance.. The latter is a rare visitor to Singapore and can be differentiated from the collared kingfisher by its smaller size (18-23 cm in length), blackish-green head, and yellowish-buff supercilium, nape and flanks (underpart above ... ",Collared Kingfisher,399, diagnosissacred kingfisher the collared kingfisher may be confused with the sacred kingfisher t sanctus a closely related species with similar appearance the latter is a rare visitor to singapore and can be differentiated from the collared kingfisher by its smaller sizecm in length blackishgreen head and yellowishbuff supercilium nape and flanks underpart above
572,688, The Hong Kong Bird Watching Society (HKBWS) had initiated the first egret tracking study in Hong Kong by using GPS-logging devices to explore their local movement and migratory route. A total of 15 Little Egrets were captured and mounted with GPS-logging devices.,Little Egret,264, the hong kong bird watching society hkbws had initiated the first egret tracking study in hong kong by using gpslogging devices to explore their local movement and migratory route a total oflittle egrets were captured and mounted with gpslogging devices
573,689,"Brilliantly colored but often elusive and difficult to spot in the gloom of the forest. Male is bright blue above and orange below with a green cap. Female replaces maleâ€™s blue with cream-spotted green. Broad black, blue, and orange stripes across the face distinguish this species from other kingfishers in range. Whistles pleasantly and persistently, often while perched low above the forest floor in shaded areas.",Collared Kingfisher,418,brilliantly colored but often elusive and difficult to spot in the gloom of the forest male is bright blue above and orange below with a green cap female replaces males blue with creamspotted green broad black blue and orange stripes across the face distinguish this species from other kingfishers in range whistles pleasantly and persistently often while perched low above the forest floor in shaded areas
574,690,The black-naped oriole is medium-sized and overall golden with a strong pinkish bill and a broad black mask and nape. The adult male has the central tail feathers tipped yellow and the lateral ones are more broadly yellow. The female has the mantle colour more greenish or olive. The juvenile has a streaked underside. ,Black-naped Oriole,319,the blacknaped oriole is mediumsized and overall golden with a strong pinkish bill and a broad black mask and nape the adult male has the central tail feathers tipped yellow and the lateral ones are more broadly yellow the female has the mantle colour more greenish or olive the juvenile has a streaked underside 
575,691,Javan Myna (Acridotheres javanicus) ï¿½ Description: ï¿½ Call and Vocalisation: ï¿½ Range and Distribution: ï¿½ Habitat: ï¿½ Diet: ï¿½ Breeding: ï¿½ Behaviour: ï¿½ Conservation Status:.,Javan Myna,185,javan myna acridotheres javanicusdescriptioncall and vocalisationrange and distributionhabitatdietbreedingbehaviourconservation status
576,692,"4 Jan 2018 ï¿½ The species counted were the Javan Myna, Common Myna, Rock Pigeon, Asian Glossy Starling, Asian Koel, House Crow and Black-naped Oriole. Theï¿½...",Javan Myna,161, janthe species counted were the javan myna common myna rock pigeon asian glossy starling asian koel house crow and blacknaped oriole the
577,693,"The black-naped oriole (Oriolus chinensis) belongs to the family of Old World orioles, the Oriolidae.
The black-naped oriole species is distributed in India, Bangladesh, southeast Asia, china, Russia, Taiwan, Japan, North Korea and South Korea. These oriole species are partially migratory. These orioles are polytypic species.",Black-naped Oriole,327,"the blacknaped oriole oriolus chinensis belongs to the family of old world orioles the oriolidae
the blacknaped oriole species is distributed in india bangladesh southeast asia china russia taiwan japan north korea and south korea these oriole species are partially migratory these orioles are polytypic species"
578,694,The blacknaped oriole (Oriolus chinensis) is a bird of the oriole family and is found in many parts of Asia. There are several distinctive populations within the wide distribution range of this species and in the past the slenderbilled oriole (Oriolus tenuirostris) was included as a subspecies. ,Black-naped Oriole,296,the blacknaped oriole oriolus chinensis is a bird of the oriole family and is found in many parts of asia there are several distinctive populations within the wide distribution range of this species and in the past the slenderbilled oriole oriolus tenuirostris was included as a subspecies 
579,695,"The Kingfishers of India. Kingfishers are striking birds, and their robustness in adapting has ensured that they have spread to every continent on the planet, except for Antarctica. The original blue colour is the most frequent association, however, they come in different forms and sizes, and are spread across various habitats across the world. ",Collared Kingfisher,347,the kingfishers of india kingfishers are striking birds and their robustness in adapting has ensured that they have spread to every continent on the planet except for antarctica the original blue colour is the most frequent association however they come in different forms and sizes and are spread across various habitats across the world 
580,696,"View photo galleries of Starlings & Mynas captured by Australian natural 
history illustrator & photographer Julian Teh",Javan Myna,119,view photo galleries of starlingsmynas captured by australian naturalhistory illustratorphotographer julian teh
581,697,"Half-Collared Kingfisher Trail. Discover this 7.6-km out-and-back trail near Wilderness, Western Cape. Generally considered a moderately challenging route, it takes an average of 2 h 2 min to complete. This is a very popular area for hiking, running, and walking, so you'll likely encounter other people while exploring. ",Collared Kingfisher,321,halfcollared kingfisher trail discover this km outandback trail near wilderness western cape generally considered a moderately challenging route it takes an average ofhmin to complete this is a very popular area for hiking running and walking so youll likely encounter other people while exploring 
