s/n,date,city,country,avg_temp_c
13992,1/1/2011,Seoul,South Korea,-7.279
13993,1/2/2011,Seoul,South Korea,0.041
13994,1/3/2011,Seoul,South Korea,3.368
13995,1/4/2011,Seoul,South Korea,9.605
13996,1/5/2011,Seoul,South Korea,16.563
13997,1/6/2011,Seoul,South Korea,20.182
13998,1/7/2011,Seoul,South Korea,23.659
13999,1/8/2011,Seoul,South Korea,24.62
14000,1/9/2011,Seoul,South Korea,20.599
14001,1/10/2011,Seoul,South Korea,13.33
14002,1/11/2011,Seoul,South Korea,10.009
14003,1/12/2011,Seoul,South Korea,-1.228
14004,1/1/2012,Seoul,South Korea,-3.778
14005,1/2/2012,Seoul,South Korea,-2.707
14006,1/3/2012,Seoul,South Korea,4.172
14007,1/4/2012,Seoul,South Korea,11.081
14008,1/5/2012,Seoul,South Korea,18.019
14009,1/6/2012,Seoul,South Korea,21.961
14010,1/7/2012,Seoul,South Korea,24.21
14011,1/8/2012,Seoul,South Korea,25.818
14012,1/9/2012,Seoul,South Korea,20.333
14013,1/10/2012,Seoul,South Korea,14.493
14014,1/11/2012,Seoul,South Korea,5.403
14015,1/12/2012,Seoul,South Korea,-4.28
14016,1/1/2013,Seoul,South Korea,-4.203
14017,1/2/2013,Seoul,South Korea,-1.914
14018,1/3/2013,Seoul,South Korea,4.106
14019,1/4/2013,Seoul,South Korea,8.619
14020,1/5/2013,Seoul,South Korea,16.818
14021,1/6/2013,Seoul,South Korea,21.878
14022,1/7/2013,Seoul,South Korea,24.852
14023,1/8/2013,Seoul,South Korea,26.791
14024,1/9/2013,Seoul,South Korea,
14025,1/1/2000,Shanghai,China,3.938
14026,1/2/2000,Shanghai,China,4.323
14027,1/3/2000,Shanghai,China,11.015
14028,1/4/2000,Shanghai,China,16.362
14029,1/5/2000,Shanghai,China,21.86
14030,1/6/2000,Shanghai,China,25.084
14031,1/7/2000,Shanghai,China,29.115
14032,1/8/2000,Shanghai,China,28.128
14033,1/9/2000,Shanghai,China,23.997
14034,1/10/2000,Shanghai,China,18.918
14035,1/11/2000,Shanghai,China,11.932
14036,1/12/2000,Shanghai,China,8.178
14037,1/1/2001,Shanghai,China,5.146
14038,1/2/2001,Shanghai,China,6.512
14039,1/3/2001,Shanghai,China,11.164
14040,1/4/2001,Shanghai,China,15.446
14041,1/5/2001,Shanghai,China,21.63
14042,1/6/2001,Shanghai,China,24.559
14043,1/7/2001,Shanghai,China,29.818
14044,1/8/2001,Shanghai,China,26.889
14045,1/9/2001,Shanghai,China,24.15
14046,1/10/2001,Shanghai,China,19.221
14047,1/11/2001,Shanghai,China,12.472
14048,1/12/2001,Shanghai,China,6.205
14049,1/1/2002,Shanghai,China,6.232
14050,1/2/2002,Shanghai,China,8.121
14051,1/3/2002,Shanghai,China,12.847
14052,1/4/2002,Shanghai,China,16.717
14053,1/5/2002,Shanghai,China,19.781
14054,1/6/2002,Shanghai,China,25.862
14055,1/7/2002,Shanghai,China,28.018
14056,1/8/2002,Shanghai,China,27.1
14057,1/9/2002,Shanghai,China,24.178
14058,1/10/2002,Shanghai,China,18.942
14059,1/11/2002,Shanghai,China,12.181
14060,1/12/2002,Shanghai,China,6.669
14061,1/1/2003,Shanghai,China,3.434
14062,1/2/2003,Shanghai,China,6.623
14063,1/3/2003,Shanghai,China,9.91
14064,1/4/2003,Shanghai,China,15.434
14065,1/5/2003,Shanghai,China,20.165
14066,1/6/2003,Shanghai,China,24.736
14067,1/7/2003,Shanghai,China,29.224
14068,1/8/2003,Shanghai,China,28.701
14069,1/9/2003,Shanghai,China,25.588
14070,1/10/2003,Shanghai,China,18.123
14071,1/11/2003,Shanghai,China,13.025
14072,1/12/2003,Shanghai,China,5.943
14073,1/1/2004,Shanghai,China,3.877
14074,1/2/2004,Shanghai,China,8.355
14075,1/3/2004,Shanghai,China,10.034
14076,1/4/2004,Shanghai,China,16.446
14077,1/5/2004,Shanghai,China,21.159
14078,1/6/2004,Shanghai,China,24.734
14079,1/7/2004,Shanghai,China,29.555
14080,1/8/2004,Shanghai,China,28.598
14081,1/9/2004,Shanghai,China,23.751
14082,1/10/2004,Shanghai,China,18.3
14083,1/11/2004,Shanghai,China,14.041
14084,1/12/2004,Shanghai,China,8.042
14085,1/1/2005,Shanghai,China,2.628
14086,1/2/2005,Shanghai,China,3.901
14087,1/3/2005,Shanghai,China,8.927
14088,1/4/2005,Shanghai,China,17.724
14089,1/5/2005,Shanghai,China,20.796
14090,1/6/2005,Shanghai,China,26.724
14091,1/7/2005,Shanghai,China,29.129
14092,1/8/2005,Shanghai,China,27.733
14093,1/9/2005,Shanghai,China,25.819
14094,1/10/2005,Shanghai,China,18.39
14095,1/11/2005,Shanghai,China,14.726
14096,1/12/2005,Shanghai,China,4.472
14097,1/1/2006,Shanghai,China,5.02
14098,1/2/2006,Shanghai,China,5.117
14099,1/3/2006,Shanghai,China,11.187
14100,1/4/2006,Shanghai,China,16.594
14101,1/5/2006,Shanghai,China,20.777
14102,1/6/2006,Shanghai,China,25.741
14103,1/7/2006,Shanghai,China,29.084
14104,1/8/2006,Shanghai,China,29.697
14105,1/9/2006,Shanghai,China,23.07
14106,1/10/2006,Shanghai,China,21.104
14107,1/11/2006,Shanghai,China,14.637
14108,1/12/2006,Shanghai,China,6.945
14109,1/1/2007,Shanghai,China,4.532
14110,1/2/2007,Shanghai,China,9.156
14111,1/3/2007,Shanghai,China,11.667
14112,1/4/2007,Shanghai,China,15.528
14113,1/5/2007,Shanghai,China,22.832
14114,1/6/2007,Shanghai,China,25.001
14115,1/7/2007,Shanghai,China,29.232
14116,1/8/2007,Shanghai,China,29.119
14117,1/9/2007,Shanghai,China,24.415
14118,1/10/2007,Shanghai,China,19.266
14119,1/11/2007,Shanghai,China,12.744
14120,1/12/2007,Shanghai,China,8.017
14121,1/1/2008,Shanghai,China,3.059
14122,1/2/2008,Shanghai,China,3.393
14123,1/3/2008,Shanghai,China,11.279
14124,1/4/2008,Shanghai,China,15.754
14125,1/5/2008,Shanghai,China,21.625
14126,1/6/2008,Shanghai,China,24.04
14127,1/7/2008,Shanghai,China,29.603
14128,1/8/2008,Shanghai,China,27.765
14129,1/9/2008,Shanghai,China,25.097
14130,1/10/2008,Shanghai,China,19.866
14131,1/11/2008,Shanghai,China,12.506
14132,1/12/2008,Shanghai,China,6.705
14133,1/1/2009,Shanghai,China,3.25
14134,1/2/2009,Shanghai,China,8.329
14135,1/3/2009,Shanghai,China,10.31
14136,1/4/2009,Shanghai,China,16.271
14137,1/5/2009,Shanghai,China,21.779
14138,1/6/2009,Shanghai,China,26.214
14139,1/7/2009,Shanghai,China,28.56
14140,1/8/2009,Shanghai,China,27.799
14141,1/9/2009,Shanghai,China,24.671
14142,1/10/2009,Shanghai,China,20.325
14143,1/11/2009,Shanghai,China,10.885
14144,1/12/2009,Shanghai,China,5.751
14145,1/1/2010,Shanghai,China,4.635
14146,1/2/2010,Shanghai,China,6.886
14147,1/3/2010,Shanghai,China,9.237
14148,1/4/2010,Shanghai,China,12.86
14149,1/5/2010,Shanghai,China,20.827
14150,1/6/2010,Shanghai,China,24.184
14151,1/7/2010,Shanghai,China,28.615
14152,1/8/2010,Shanghai,China,30.128
14153,1/9/2010,Shanghai,China,25.361
14154,1/10/2010,Shanghai,China,18.032
14155,1/11/2010,Shanghai,China,13.149
14156,1/12/2010,Shanghai,China,7.067
14157,1/1/2011,Shanghai,China,0.7
14158,1/2/2011,Shanghai,China,5.583
14159,1/3/2011,Shanghai,China,9.176
14160,1/4/2011,Shanghai,China,16.022
14161,1/5/2011,Shanghai,China,21.481
14162,1/6/2011,Shanghai,China,24.638
14163,1/7/2011,Shanghai,China,29.253
14164,1/8/2011,Shanghai,China,27.806
14165,1/9/2011,Shanghai,China,23.782
14166,1/10/2011,Shanghai,China,18.371
14167,1/11/2011,Shanghai,China,15.798
14168,1/12/2011,Shanghai,China,5.606
14169,1/1/2012,Shanghai,China,3.875
14170,1/2/2012,Shanghai,China,3.928
14171,1/3/2012,Shanghai,China,9.445
14172,1/4/2012,Shanghai,China,17.525
14173,1/5/2012,Shanghai,China,21.454
14174,1/6/2012,Shanghai,China,24.565
14175,1/7/2012,Shanghai,China,29.441
14176,1/8/2012,Shanghai,China,28.567
14177,1/9/2012,Shanghai,China,23.217
14178,1/10/2012,Shanghai,China,18.979
14179,1/11/2012,Shanghai,China,11.53
14180,1/12/2012,Shanghai,China,5.168
14181,1/1/2013,Shanghai,China,3.677
14182,1/2/2013,Shanghai,China,6.127
14183,1/3/2013,Shanghai,China,10.935
14184,1/4/2013,Shanghai,China,15.077
14185,1/5/2013,Shanghai,China,21.292
14186,1/6/2013,Shanghai,China,24.637
14187,1/7/2013,Shanghai,China,30.623
14188,1/8/2013,Shanghai,China,30.493
14189,1/9/2013,Shanghai,China,
14190,1/1/2000,Shenyang,China,-14.098
14191,1/2/2000,Shenyang,China,-8.414
14192,1/3/2000,Shenyang,China,1.897
14193,1/4/2000,Shenyang,China,8.922
14194,1/5/2000,Shenyang,China,16.302
14195,1/6/2000,Shenyang,China,23.226
14196,1/7/2000,Shenyang,China,25.471
14197,1/8/2000,Shenyang,China,24.532
14198,1/9/2000,Shenyang,China,18.359
14199,1/10/2000,Shenyang,China,8.425
14200,1/11/2000,Shenyang,China,-1.328
14201,1/12/2000,Shenyang,China,-8.428
14202,1/1/2001,Shenyang,China,-14.832
14203,1/2/2001,Shenyang,China,-8.193
14204,1/3/2001,Shenyang,China,0.026
14205,1/4/2001,Shenyang,China,10.316
14206,1/5/2001,Shenyang,China,17.471
14207,1/6/2001,Shenyang,China,22.192
14208,1/7/2001,Shenyang,China,24.692
14209,1/8/2001,Shenyang,China,23.209
14210,1/9/2001,Shenyang,China,18.114
14211,1/10/2001,Shenyang,China,11.124
14212,1/11/2001,Shenyang,China,0.873
14213,1/12/2001,Shenyang,China,-9.357
14214,1/1/2002,Shenyang,China,-7.291
14215,1/2/2002,Shenyang,China,-2.409
14216,1/3/2002,Shenyang,China,4.111
14217,1/4/2002,Shenyang,China,10.378
14218,1/5/2002,Shenyang,China,17.977
14219,1/6/2002,Shenyang,China,20.047
14220,1/7/2002,Shenyang,China,24.578
14221,1/8/2002,Shenyang,China,22.806
14222,1/9/2002,Shenyang,China,18.315
14223,1/10/2002,Shenyang,China,7
14224,1/11/2002,Shenyang,China,-3.197
14225,1/12/2002,Shenyang,China,-8.595
14226,1/1/2003,Shenyang,China,-10.464
14227,1/2/2003,Shenyang,China,-3.677
14228,1/3/2003,Shenyang,China,1.834
14229,1/4/2003,Shenyang,China,10.707
14230,1/5/2003,Shenyang,China,17.079
14231,1/6/2003,Shenyang,China,20.66
14232,1/7/2003,Shenyang,China,23.152
14233,1/8/2003,Shenyang,China,22.705
14234,1/9/2003,Shenyang,China,17.89
14235,1/10/2003,Shenyang,China,9.458
14236,1/11/2003,Shenyang,China,0.944
14237,1/12/2003,Shenyang,China,-6.885
14238,1/1/2004,Shenyang,China,-9.488
14239,1/2/2004,Shenyang,China,-3.538
14240,1/3/2004,Shenyang,China,1.547
14241,1/4/2004,Shenyang,China,10.879
14242,1/5/2004,Shenyang,China,16.118
14243,1/6/2004,Shenyang,China,22.125
14244,1/7/2004,Shenyang,China,23.477
14245,1/8/2004,Shenyang,China,22.796
14246,1/9/2004,Shenyang,China,18.059
14247,1/10/2004,Shenyang,China,10.745
14248,1/11/2004,Shenyang,China,2.272
14249,1/12/2004,Shenyang,China,-8.087
14250,1/1/2005,Shenyang,China,-10.592
14251,1/2/2005,Shenyang,China,-9.602
14252,1/3/2005,Shenyang,China,-0.064
14253,1/4/2005,Shenyang,China,10.08
14254,1/5/2005,Shenyang,China,14.808
14255,1/6/2005,Shenyang,China,20.728
14256,1/7/2005,Shenyang,China,24.289
14257,1/8/2005,Shenyang,China,23.39
14258,1/9/2005,Shenyang,China,18.481
14259,1/10/2005,Shenyang,China,10.272
14260,1/11/2005,Shenyang,China,2.546
14261,1/12/2005,Shenyang,China,-11.366
14262,1/1/2006,Shenyang,China,-9.788
14263,1/2/2006,Shenyang,China,-6.948
14264,1/3/2006,Shenyang,China,0.983
14265,1/4/2006,Shenyang,China,7.514
14266,1/5/2006,Shenyang,China,17.02
14267,1/6/2006,Shenyang,China,20.581
14268,1/7/2006,Shenyang,China,23.533
14269,1/8/2006,Shenyang,China,24.338
14270,1/9/2006,Shenyang,China,17.889
14271,1/10/2006,Shenyang,China,11.905
14272,1/11/2006,Shenyang,China,1.317
14273,1/12/2006,Shenyang,China,-6.057
14274,1/1/2007,Shenyang,China,-7.953
14275,1/2/2007,Shenyang,China,-1.087
14276,1/3/2007,Shenyang,China,1.083
14277,1/4/2007,Shenyang,China,8.979
14278,1/5/2007,Shenyang,China,16.715
14279,1/6/2007,Shenyang,China,22.779
14280,1/7/2007,Shenyang,China,23.681
14281,1/8/2007,Shenyang,China,23.758
14282,1/9/2007,Shenyang,China,18.897
14283,1/10/2007,Shenyang,China,9.41
14284,1/11/2007,Shenyang,China,0.439
14285,1/12/2007,Shenyang,China,-6.382
14286,1/1/2008,Shenyang,China,-10.587
14287,1/2/2008,Shenyang,China,-6.584
14288,1/3/2008,Shenyang,China,3.903
14289,1/4/2008,Shenyang,China,11.375
14290,1/5/2008,Shenyang,China,15.444
14291,1/6/2008,Shenyang,China,20.376
14292,1/7/2008,Shenyang,China,24.174
14293,1/8/2008,Shenyang,China,23.308
14294,1/9/2008,Shenyang,China,18.251
14295,1/10/2008,Shenyang,China,11.307
14296,1/11/2008,Shenyang,China,1.309
14297,1/12/2008,Shenyang,China,-6.381
14298,1/1/2009,Shenyang,China,-9.121
14299,1/2/2009,Shenyang,China,-4.956
14300,1/3/2009,Shenyang,China,1.187
14301,1/4/2009,Shenyang,China,10.155
14302,1/5/2009,Shenyang,China,17.854
14303,1/6/2009,Shenyang,China,20.241
14304,1/7/2009,Shenyang,China,23.208
14305,1/8/2009,Shenyang,China,23.833
14306,1/9/2009,Shenyang,China,17.744
14307,1/10/2009,Shenyang,China,10.2
14308,1/11/2009,Shenyang,China,-1.668
14309,1/12/2009,Shenyang,China,-9.48
14310,1/1/2010,Shenyang,China,-11.584
14311,1/2/2010,Shenyang,China,-7.111
14312,1/3/2010,Shenyang,China,-0.993
14313,1/4/2010,Shenyang,China,6.202
14314,1/5/2010,Shenyang,China,15.596
14315,1/6/2010,Shenyang,China,22.018
14316,1/7/2010,Shenyang,China,24.423
14317,1/8/2010,Shenyang,China,23.23
14318,1/9/2010,Shenyang,China,17.862
14319,1/10/2010,Shenyang,China,8.687
14320,1/11/2010,Shenyang,China,1.222
14321,1/12/2010,Shenyang,China,-8.517
14322,1/1/2011,Shenyang,China,-13.738
14323,1/2/2011,Shenyang,China,-4.94
14324,1/3/2011,Shenyang,China,0.931
14325,1/4/2011,Shenyang,China,8.691
14326,1/5/2011,Shenyang,China,16.383
14327,1/6/2011,Shenyang,China,20.243
14328,1/7/2011,Shenyang,China,24.478
14329,1/8/2011,Shenyang,China,23.877
14330,1/9/2011,Shenyang,China,16.815
14331,1/10/2011,Shenyang,China,10.414
14332,1/11/2011,Shenyang,China,2.014
14333,1/12/2011,Shenyang,China,-8.642
14334,1/1/2012,Shenyang,China,-11.977
14335,1/2/2012,Shenyang,China,-8.049
14336,1/3/2012,Shenyang,China,0.007
14337,1/4/2012,Shenyang,China,9.632
14338,1/5/2012,Shenyang,China,17.554
14339,1/6/2012,Shenyang,China,20.282
14340,1/7/2012,Shenyang,China,24.264
14341,1/8/2012,Shenyang,China,23.669
14342,1/9/2012,Shenyang,China,17.7
14343,1/10/2012,Shenyang,China,9.708
14344,1/11/2012,Shenyang,China,-0.351
14345,1/12/2012,Shenyang,China,-11.968
14346,1/1/2013,Shenyang,China,-12.224
14347,1/2/2013,Shenyang,China,-8.242
14348,1/3/2013,Shenyang,China,-0.14
14349,1/4/2013,Shenyang,China,6.294
14350,1/5/2013,Shenyang,China,17.472
14351,1/6/2013,Shenyang,China,21.502
14352,1/7/2013,Shenyang,China,24.933
14353,1/8/2013,Shenyang,China,24.844
14354,1/9/2013,Shenyang,China,
14355,1/1/2000,Singapore,Singapore,26.016
14356,1/2/2000,Singapore,Singapore,26.508
14357,1/3/2000,Singapore,Singapore,27.25
14358,1/4/2000,Singapore,Singapore,27.186
14359,1/5/2000,Singapore,Singapore,28.227
14360,1/6/2000,Singapore,Singapore,27.358
14361,1/7/2000,Singapore,Singapore,27.553
14362,1/8/2000,Singapore,Singapore,27.051
14363,1/9/2000,Singapore,Singapore,27.069
14364,1/10/2000,Singapore,Singapore,27.169
14365,1/11/2000,Singapore,Singapore,27.041
14366,1/12/2000,Singapore,Singapore,26.73
14367,1/1/2001,Singapore,Singapore,26.202
14368,1/2/2001,Singapore,Singapore,26.775
14369,1/3/2001,Singapore,Singapore,27.598
14370,1/4/2001,Singapore,Singapore,27.345
14371,1/5/2001,Singapore,Singapore,28.073
14372,1/6/2001,Singapore,Singapore,27.605
14373,1/7/2001,Singapore,Singapore,27.648
14374,1/8/2001,Singapore,Singapore,27.361
14375,1/9/2001,Singapore,Singapore,27.087
14376,1/10/2001,Singapore,Singapore,27.104
14377,1/11/2001,Singapore,Singapore,26.918
14378,1/12/2001,Singapore,Singapore,26.556
14379,1/1/2002,Singapore,Singapore,26.558
14380,1/2/2002,Singapore,Singapore,26.99
14381,1/3/2002,Singapore,Singapore,27.572
14382,1/4/2002,Singapore,Singapore,27.614
14383,1/5/2002,Singapore,Singapore,28.388
14384,1/6/2002,Singapore,Singapore,28.032
14385,1/7/2002,Singapore,Singapore,27.738
14386,1/8/2002,Singapore,Singapore,27.682
14387,1/9/2002,Singapore,Singapore,27.006
14388,1/10/2002,Singapore,Singapore,27.527
14389,1/11/2002,Singapore,Singapore,26.946
14390,1/12/2002,Singapore,Singapore,26.82
14391,1/1/2003,Singapore,Singapore,26.445
14392,1/2/2003,Singapore,Singapore,26.875
14393,1/3/2003,Singapore,Singapore,27.754
14394,1/4/2003,Singapore,Singapore,27.327
14395,1/5/2003,Singapore,Singapore,28.574
14396,1/6/2003,Singapore,Singapore,28.22
14397,1/7/2003,Singapore,Singapore,27.524
14398,1/8/2003,Singapore,Singapore,27.617
14399,1/9/2003,Singapore,Singapore,27.048
14400,1/10/2003,Singapore,Singapore,27.015
14401,1/11/2003,Singapore,Singapore,26.937
14402,1/12/2003,Singapore,Singapore,26.406
14403,1/1/2004,Singapore,Singapore,26.648
14404,1/2/2004,Singapore,Singapore,27.225
14405,1/3/2004,Singapore,Singapore,27.426
14406,1/4/2004,Singapore,Singapore,28.016
14407,1/5/2004,Singapore,Singapore,28.268
14408,1/6/2004,Singapore,Singapore,28.309
14409,1/7/2004,Singapore,Singapore,26.837
14410,1/8/2004,Singapore,Singapore,27.637
14411,1/9/2004,Singapore,Singapore,27.141
14412,1/10/2004,Singapore,Singapore,26.993
14413,1/11/2004,Singapore,Singapore,26.926
14414,1/12/2004,Singapore,Singapore,26.518
14415,1/1/2005,Singapore,Singapore,26.375
14416,1/2/2005,Singapore,Singapore,27.969
14417,1/3/2005,Singapore,Singapore,27.998
14418,1/4/2005,Singapore,Singapore,27.839
14419,1/5/2005,Singapore,Singapore,28.031
14420,1/6/2005,Singapore,Singapore,28.251
14421,1/7/2005,Singapore,Singapore,27.537
14422,1/8/2005,Singapore,Singapore,27.553
14423,1/9/2005,Singapore,Singapore,27.662
14424,1/10/2005,Singapore,Singapore,26.959
14425,1/11/2005,Singapore,Singapore,26.904
14426,1/12/2005,Singapore,Singapore,26.845
14427,1/1/2006,Singapore,Singapore,26.318
14428,1/2/2006,Singapore,Singapore,27.235
14429,1/3/2006,Singapore,Singapore,27.84
14430,1/4/2006,Singapore,Singapore,27.294
14431,1/5/2006,Singapore,Singapore,27.842
14432,1/6/2006,Singapore,Singapore,27.502
14433,1/7/2006,Singapore,Singapore,27.907
14434,1/8/2006,Singapore,Singapore,27.629
14435,1/9/2006,Singapore,Singapore,27.222
14436,1/10/2006,Singapore,Singapore,27.493
14437,1/11/2006,Singapore,Singapore,27.106
14438,1/12/2006,Singapore,Singapore,26.553
14439,1/1/2007,Singapore,Singapore,26.392
14440,1/2/2007,Singapore,Singapore,26.81
14441,1/3/2007,Singapore,Singapore,27.291
14442,1/4/2007,Singapore,Singapore,27.496
14443,1/5/2007,Singapore,Singapore,27.95
14444,1/6/2007,Singapore,Singapore,28.052
14445,1/7/2007,Singapore,Singapore,27.344
14446,1/8/2007,Singapore,Singapore,27.174
14447,1/9/2007,Singapore,Singapore,27.105
14448,1/10/2007,Singapore,Singapore,26.961
14449,1/11/2007,Singapore,Singapore,26.741
14450,1/12/2007,Singapore,Singapore,26.244
14451,1/1/2008,Singapore,Singapore,26.535
14452,1/2/2008,Singapore,Singapore,26.583
14453,1/3/2008,Singapore,Singapore,26.49
14454,1/4/2008,Singapore,Singapore,27.282
14455,1/5/2008,Singapore,Singapore,28.043
14456,1/6/2008,Singapore,Singapore,27.696
14457,1/7/2008,Singapore,Singapore,27.222
14458,1/8/2008,Singapore,Singapore,27.121
14459,1/9/2008,Singapore,Singapore,27.086
14460,1/10/2008,Singapore,Singapore,26.921
14461,1/11/2008,Singapore,Singapore,27.143
14462,1/12/2008,Singapore,Singapore,26.69
14463,1/1/2009,Singapore,Singapore,26.474
14464,1/2/2009,Singapore,Singapore,26.983
14465,1/3/2009,Singapore,Singapore,26.984
14466,1/4/2009,Singapore,Singapore,27.893
14467,1/5/2009,Singapore,Singapore,28.445
14468,1/6/2009,Singapore,Singapore,28.435
14469,1/7/2009,Singapore,Singapore,27.779
14470,1/8/2009,Singapore,Singapore,27.665
14471,1/9/2009,Singapore,Singapore,27.745
14472,1/10/2009,Singapore,Singapore,27.447
14473,1/11/2009,Singapore,Singapore,27.063
14474,1/12/2009,Singapore,Singapore,26.767
14475,1/1/2010,Singapore,Singapore,27.064
14476,1/2/2010,Singapore,Singapore,28.141
14477,1/3/2010,Singapore,Singapore,27.882
14478,1/4/2010,Singapore,Singapore,28.18
14479,1/5/2010,Singapore,Singapore,28.822
14480,1/6/2010,Singapore,Singapore,28.024
14481,1/7/2010,Singapore,Singapore,27.356
14482,1/8/2010,Singapore,Singapore,27.388
14483,1/9/2010,Singapore,Singapore,27.159
14484,1/10/2010,Singapore,Singapore,27.459
14485,1/11/2010,Singapore,Singapore,27.094
14486,1/12/2010,Singapore,Singapore,26.673
14487,1/1/2011,Singapore,Singapore,25.957
14488,1/2/2011,Singapore,Singapore,26.936
14489,1/3/2011,Singapore,Singapore,27.083
14490,1/4/2011,Singapore,Singapore,27.507
14491,1/5/2011,Singapore,Singapore,28.259
14492,1/6/2011,Singapore,Singapore,28.024
14493,1/7/2011,Singapore,Singapore,28.153
14494,1/8/2011,Singapore,Singapore,27.647
14495,1/9/2011,Singapore,Singapore,27.436
14496,1/10/2011,Singapore,Singapore,26.878
14497,1/11/2011,Singapore,Singapore,27.049
14498,1/12/2011,Singapore,Singapore,26.457
14499,1/1/2012,Singapore,Singapore,26.842
14500,1/2/2012,Singapore,Singapore,26.955
14501,1/3/2012,Singapore,Singapore,27.058
14502,1/4/2012,Singapore,Singapore,27.278
14503,1/5/2012,Singapore,Singapore,28
14504,1/6/2012,Singapore,Singapore,28.372
14505,1/7/2012,Singapore,Singapore,27.445
14506,1/8/2012,Singapore,Singapore,27.556
14507,1/9/2012,Singapore,Singapore,27.551
14508,1/10/2012,Singapore,Singapore,27.192
14509,1/11/2012,Singapore,Singapore,26.951
14510,1/12/2012,Singapore,Singapore,26.443
14511,1/1/2013,Singapore,Singapore,26.836
14512,1/2/2013,Singapore,Singapore,26.563
14513,1/3/2013,Singapore,Singapore,28.053
14514,1/4/2013,Singapore,Singapore,27.767
14515,1/5/2013,Singapore,Singapore,28.083
14516,1/6/2013,Singapore,Singapore,28.662
14517,1/7/2013,Singapore,Singapore,27.487
14518,1/8/2013,Singapore,Singapore,27.372
14519,1/9/2013,Singapore,Singapore,
14520,1/1/2000,Surabaya,Indonesia,26.802
14521,1/2/2000,Surabaya,Indonesia,26.868
14522,1/3/2000,Surabaya,Indonesia,27.257
14523,1/4/2000,Surabaya,Indonesia,27.17
14524,1/5/2000,Surabaya,Indonesia,27.713
14525,1/6/2000,Surabaya,Indonesia,26.891
14526,1/7/2000,Surabaya,Indonesia,27.109
14527,1/8/2000,Surabaya,Indonesia,27.214
14528,1/9/2000,Surabaya,Indonesia,28.296
14529,1/10/2000,Surabaya,Indonesia,28.294
14530,1/11/2000,Surabaya,Indonesia,27.856
14531,1/12/2000,Surabaya,Indonesia,27.85
14532,1/1/2001,Surabaya,Indonesia,26.977
14533,1/2/2001,Surabaya,Indonesia,27.12
14534,1/3/2001,Surabaya,Indonesia,27.025
14535,1/4/2001,Surabaya,Indonesia,27.345
14536,1/5/2001,Surabaya,Indonesia,28.141
14537,1/6/2001,Surabaya,Indonesia,27.258
14538,1/7/2001,Surabaya,Indonesia,27.077
14539,1/8/2001,Surabaya,Indonesia,27.162
14540,1/9/2001,Surabaya,Indonesia,28.212
14541,1/10/2001,Surabaya,Indonesia,28.574
14542,1/11/2001,Surabaya,Indonesia,28.22
14543,1/12/2001,Surabaya,Indonesia,27.122
14544,1/1/2002,Surabaya,Indonesia,27.014
14545,1/2/2002,Surabaya,Indonesia,26.964
14546,1/3/2002,Surabaya,Indonesia,27.708
14547,1/4/2002,Surabaya,Indonesia,27.625
14548,1/5/2002,Surabaya,Indonesia,28.229
14549,1/6/2002,Surabaya,Indonesia,27.613
14550,1/7/2002,Surabaya,Indonesia,27.137
14551,1/8/2002,Surabaya,Indonesia,26.839
14552,1/9/2002,Surabaya,Indonesia,27.299
14553,1/10/2002,Surabaya,Indonesia,28.667
14554,1/11/2002,Surabaya,Indonesia,29.222
14555,1/12/2002,Surabaya,Indonesia,28.243
14556,1/1/2003,Surabaya,Indonesia,27.462
14557,1/2/2003,Surabaya,Indonesia,27.102
14558,1/3/2003,Surabaya,Indonesia,27.617
14559,1/4/2003,Surabaya,Indonesia,28.345
14560,1/5/2003,Surabaya,Indonesia,27.684
14561,1/6/2003,Surabaya,Indonesia,27.569
14562,1/7/2003,Surabaya,Indonesia,26.855
14563,1/8/2003,Surabaya,Indonesia,26.968
14564,1/9/2003,Surabaya,Indonesia,27.988
14565,1/10/2003,Surabaya,Indonesia,28.651
14566,1/11/2003,Surabaya,Indonesia,28.535
14567,1/12/2003,Surabaya,Indonesia,27.472
14568,1/1/2004,Surabaya,Indonesia,27.448
14569,1/2/2004,Surabaya,Indonesia,27.229
14570,1/3/2004,Surabaya,Indonesia,27.281
14571,1/4/2004,Surabaya,Indonesia,28.645
14572,1/5/2004,Surabaya,Indonesia,28.21
14573,1/6/2004,Surabaya,Indonesia,27.162
14574,1/7/2004,Surabaya,Indonesia,27.152
14575,1/8/2004,Surabaya,Indonesia,26.815
14576,1/9/2004,Surabaya,Indonesia,27.836
14577,1/10/2004,Surabaya,Indonesia,28.669
14578,1/11/2004,Surabaya,Indonesia,28.423
14579,1/12/2004,Surabaya,Indonesia,27.38
14580,1/1/2005,Surabaya,Indonesia,27.698
14581,1/2/2005,Surabaya,Indonesia,27.65
14582,1/3/2005,Surabaya,Indonesia,27.591
14583,1/4/2005,Surabaya,Indonesia,27.627
14584,1/5/2005,Surabaya,Indonesia,28.182
14585,1/6/2005,Surabaya,Indonesia,27.734
14586,1/7/2005,Surabaya,Indonesia,27.272
14587,1/8/2005,Surabaya,Indonesia,27.35
14588,1/9/2005,Surabaya,Indonesia,28.415
14589,1/10/2005,Surabaya,Indonesia,28.369
14590,1/11/2005,Surabaya,Indonesia,28.63
14591,1/12/2005,Surabaya,Indonesia,26.703
14592,1/1/2006,Surabaya,Indonesia,26.911
14593,1/2/2006,Surabaya,Indonesia,27.19
